ServiceList,Id,Details,Name,Address,Longitude,Latitude,CityId,HasTickets,B2B,MetroId
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",D111,"['', '', 'ПН-ВС 10:00-19:00', '']",Дальнегорск,"Дальнегорск, пр-т 50 лет Октября, д.52",135.558965,44.547915,628,True,,
"[1, 4, 8, 2048, 67108864]",U489_fr,"['', 'ПН-ВС 10:00-20:00', '', '']",Дальнегорск,"Дальнегорск, пр-т 50 лет Октября, д.17",135.554941,44.54719,628,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",D105,"['', '', '', 'ПН-ВС 09:00-20:00']",Якутск,"Якутск, ул. Дзержинского, д.70 В",129.743623,62.060408,625,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 2048, 8192, 16384, 131072, 262144, 524288, 33554432]",D108,"['', 'ПН-ПТ 09:00-20:00, СБ-ВС 10:00-19:00', '', '']",Якутск,"Якутск, ул. Пояркова, д.15/1",129.734226,62.035583,625,True,True,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 2048, 8192, 16384, 131072, 262144, 524288, 33554432]",D134,"['', 'ПН-ВС 09:00-20:00', '', '']",Якутск,"Якутск, ул. Ойунского, д.3",129.71599,62.027246,625,True,True,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",D168,"['', 'ПН-ВС 09:00-20:00', '', '']",Якутск,"Якутск, пр-т Ленина, д.14",129.738098,62.030727,625,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",F097,"['', 'ПН-ВС 10:00-19:45', '', '']",Якутск,"Якутск, ул. Кальвица, д.14/5",129.746255,62.049721,625,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",F577,"['', '', 'ПН-ВС 09:00-20:00', '']",Якутск,"Якутск, ул. Лермонтова, д.62 К",129.721012,62.036916,625,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",F998,"['', '', 'ПН-ВС 09:00-20:00', '']",Якутск,"Якутск, пр-т Ленина, д.9",129.743039,62.032204,625,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",G347,"['', 'ПН-ВС 10:00-18:00', '', '']",Якутск,"Якутск, ул. Орджоникидзе, д.38",129.728971,62.029077,625,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",G713,"['', 'ПН-ВС 09:00-20:00', '', '']",Якутск,"Якутск, ул. Севастопольская, д.1/1А",129.732457,62.077391,625,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 33554432]",G900,"['', 'ПН-ВС 09:00-20:00', '', '']",Якутск,"Якутск, ул. Октябрьская, д.24/1",129.716251,62.02855,625,,,
"[1, 4, 8, 67108864]",P156_fr,"['', 'ПН-ВС 9:00-20:00', '', '']",Якутск,"Якутск, ул. Лермонтова, д.62/2",129.741583,62.043347,625,,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144]",D013,"['', '', 'ПН-ВС 09:00-21:00', '']",Уссурийск,"Уссурийск, ул. Некрасова, д.86",131.950981,43.802042,628,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 131072, 262144]",D027,"['', 'ПН-ВС 09:00-20:00', '', '']",Уссурийск,"Уссурийск, ул. Чичерина, д.84, корп.А",131.962363,43.791859,628,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 2048, 8192, 16384, 65536, 131072, 262144, 524288, 33554432]",D094,"['', 'ПН-ПТ 09:00-20:00, СБ-ВС 10:00-20:00', '', '']",Уссурийск,"Уссурийск, ул. Чичерина, д.83",131.95302,43.791358,628,True,True,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",D115,"['', 'ПН-ВС 09:00-20:00', '', '']",Уссурийск,"Уссурийск, ул. Некрасова, д.79",131.951178,43.798216,628,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384]",H529,"['', 'ВС-ЧТ 10:00-21:00, ПТ-СБ 10:00-22:00', '', '']",Уссурийск,"Уссурийск, ул. Дзержинского, д.93б",131.935934,43.810578,628,,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384]",H669,"['', 'ПН-ВС 09:00-20:00', '', '']",Уссурийск,"Уссурийск, ул. Чичерина, д.62",131.958257,43.791403,628,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",D961,"['', '', 'ПН-ВС 10:00-21:00', '']",Норильск,"Норильск, ул. Нансена, д.70",88.171406,69.359069,605,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",E749,"['', '', 'ПН-ВС 11:00-20:00', '']",Норильск,"Норильск, ул. Строителей, д.12",88.398392,69.484083,605,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",F189,"['', 'ПН-ВС 11:00-20:00', '', '']",Норильск,"Норильск, ул. Школьная, д.16",87.755207,69.350498,605,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 33554432]",H561,"['', 'ПН-ВС 10:00-21:00', '', '']",Норильск,"Норильск, пр-т Ленинский, д.40а",88.194178,69.353332,605,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 33554432]",H578,"['', '', 'ПН-ВС 10:00-22:00', '']",Норильск,"Норильск, пл. Металлургов, д.10",88.183003,69.358924,605,,,
"[1, 4, 8, 67108864]",Q154_fr,"['', '', 'ПН-ПТ 11:00-19:00, СБ 11:00-19:00, ВС 12:00-18:00', '']",Норильск,"Норильск, пр-т Ленинский, д.3",88.208452,69.342364,605,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 2048, 8192, 16384, 131072, 262144, 524288, 33554432]",S328,"['', 'ПН-ВС 10:00-20:00', '', '']",Норильск,"Норильск, ул. Мира, д.6",88.204206,69.35813,605,True,True,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144]",D054,"['', '', 'ПН-ВС 09:00-21:00', '']",Комсомольск-на-Амуре,"Комсомольск-на-Амуре, Ленина пр-т, д.7",137.017829,50.55532,613,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",D110,"['', '', 'ПН-ВС 09:00-20:00', '']",Комсомольск-на-Амуре,"Комсомольск-на-Амуре, пр-т Мира, д.28",137.020057,50.546134,613,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 65536, 131072, 262144]",D113,"['', 'ПН-СБ 09:30-19:45, ВС 10:30-19:45', '', '']",Комсомольск-на-Амуре,"Комсомольск-на-Амуре, ул. Победы, д.14",137.059889,50.582747,613,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",D145,"['', 'ПН-ВС 09:00-20:00', '', '']",Комсомольск-на-Амуре,"Комсомольск-на-Амуре, ул. Ленина, д.26",137.01129,50.552241,613,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144]",D152,"['', '', 'ПН-ВС 09:00-21:00', '']",Комсомольск-на-Амуре,"Комсомольск-на-Амуре, ул. Вокзальная, д.43",136.990718,50.547491,613,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",E366,"['', 'ПН-ВС 09:00-19:00', '', '']",Комсомольск-на-Амуре,"Комсомольск-на-Амуре, ул. Молодогвардейская, д.24",137.010948,50.541526,613,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 262144]",E378,"['', 'ПН-ВС 09:00-20:00', '', '']",Комсомольск-на-Амуре,"Комсомольск-на-Амуре, ул. Гамарника, д.17",136.976327,50.545533,613,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 512, 2048, 8192, 16384, 262144, 524288]",F288,"['', '', 'ПН-ВС 09:00-20:00', '']",Комсомольск-на-Амуре,"Комсомольск-на-Амуре, ул. Васянина, д.12",137.000294,50.542934,613,True,True,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 262144]",G649,"['', 'ПН-ВС 09:00-20:00', '', '']",Комсомольск-на-Амуре,"Комсомольск-на-Амуре, пр-т Победы, д.57",137.058191,50.588375,613,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 33554432]",H641,"['', 'ПН-ВС 09:00-20:00', '', '']",Комсомольск-на-Амуре,"Комсомольск-на-Амуре, ул. Проспект Победы, д.22/7",137.060616,50.589501,613,,,
"[1, 4, 8, 1024, 2048, 67108864]",U674_fr,"['', 'ПН-СБ 09:00-21:00, ВС 10:00-20:00', '', '']",Комсомольск-на-Амуре,"Комсомольск-на-Амуре, ул. Дикопольцева, д.34",136.966679,50.54776,613,,,
"[1, 4, 8, 2048, 67108864]",U963_fr,"['', '', 'ПН-Пт 10:00-19:00, СБ 10:00-18:00, ВС 11:00-18:00', '']",Комсомольск-на-Амуре,"Комсомольск-на-Амуре, ул. Аллея Труда, д.56",137.004489,50.532664,613,,,
"[1, 4, 8, 2048, 67108864]",U964_fr,"['', '', 'ПН-ВС 10:00-20:00', '']",Комсомольск-на-Амуре,"Комсомольск-на-Амуре, ул. Димитрова, д.14а",137.003322,50.553969,613,,,
"[1, 4, 8, 1024, 2048, 67108864]",BE66_fr,"['', '', 'ПН-ВС 10:00-21:00', '']",Краснодар,"Краснодар, ул. Петра Метальникова, д.3/1А",39.004185,45.093518,596,,,
"[1, 4, 8, 2048, 67108864]",DE79_fr,"['', '', 'ПН-ВС 09:00-20:00', '']",Краснодар,"Краснодар, ул. Каляева, д.21",38.935832,45.042133,596,,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 65536, 262144]",E132,"['', '', 'ПН-ВС 09:00-21:00', '']",Краснодар,"Краснодар, ул. Красная, д.176/1",38.978673,45.044928,596,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 262144]",E150,"['', '', 'ПН-ВС 08:00-20:00', '']",Краснодар,"Краснодар, ул. Сормовская, д.7/6",39.065172,45.02438,596,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 262144]",E449,"['', '', 'ПН-ВС 08:00-20:00', '']",Краснодар,"Краснодар, ул. Красноармейская/Гоголя, д.60/6",38.969959,45.026928,596,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144]",E969,"['', 'ПН-ВС 09:00-21:00', '', '']",Краснодар,"Краснодар, пл. Привокзальная, д.1 А",38.986704,45.019105,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",E996,"['', 'ПН-ВС 08:00-20:00', '', '']",Краснодар,"Краснодар, Нефтяников ш., д.11",38.981314,45.058351,596,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144]",F017,"['', '', 'ПН-ВС 09:00-21:00', '']",Краснодар,"Краснодар, ул. им. Дзержинского, д.42",38.97342,45.068118,596,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144]",F064,"['', '', 'ПН-ВС 09:00-21:00', '']",Краснодар,"Краснодар, ул. Кубанская Набережная, д.25",38.959431,45.022099,596,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144]",F174,"['', 'ПН-ВС 09:00-21:00', '', '']",Краснодар,"Краснодар, ул. Красная, д.162",38.976732,45.040451,596,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 262144]",F292,"['', 'ПН-ВС 08:00-20:00', '', '']",Краснодар,"Краснодар, ул. им. Атарбекова, д.5",38.947205,45.059911,596,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144]",F338,"['', 'ПН-ВС 10:00-22:00', '', '']",Краснодар,"Краснодар, ул. Уральская, д.98/11",39.046181,45.02982,596,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144]",F573,"['', '', 'ПН-ВС 10:00-22:00', '']",Краснодар,"Краснодар, ул. им. Тюляева, д.2",39.098706,45.033439,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144, 33554432]",F680,"['', '', 'ПН-ВС 09:00-21:00', '']",Краснодар,"Краснодар, ул. Ставропольская, д.178/1",39.010509,45.020609,596,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144]",F705,"['', 'ПН-ВС 09:00-21:00', '', '']",Краснодар,"Краснодар, ул. Уральская, д.79",39.05008,45.034005,596,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144]",G222,"['', 'ПН-ВС 09:00-21:00', '', '']",Краснодар,"Краснодар, ул. Западный обход, д.34",38.902837,45.085793,596,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 262144]",G572,"['', '', 'ПН-ВС 08:00-20:00', '']",Краснодар,"Краснодар, ул. Зиповская ул/Московская, д.17/54",39.003152,45.062598,596,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144]",G699,"['', 'ПН-ВС 09:00-21:00', '', '']",Краснодар,"Краснодар, пр-т Чекистов, д.1/3",38.905613,45.027629,596,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144]",G739,"['', 'ПН-ВС 09:00-21:00', '', '']",Краснодар,"Краснодар, ул. Западный Обход, д.29",38.893755,45.080568,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 33554432]",G798,"['', '', 'ПН-ВС 09:00-21:00', '']",Краснодар,"Краснодар, ул. Черкасская, д.57/2",39.026176,45.066004,596,,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384]",G821,"['', 'ПН-ВС 09:00-20:00', '', '']",Краснодар,"Краснодар, ул. Северная, д.353",38.989093,45.038362,596,,,
"[1, 4, 8, 2048, 67108864]",HE93_fr,"['', 'ПН-ВС 9:00-20:00', '', '']",Краснодар,"Краснодар, ул. Комарова, д.21/1",39.029203,45.116197,596,,,
"[1, 4, 8, 2048, 67108864]",T476_fr,"['', '', 'ПН-ВС 09:00-20:00', '']",Краснодар,"Краснодар, ул. Суздальская, д.1",39.002011,45.083234,596,,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144]",U008,"['', '', 'ПН-ВС 09:00-21:00', '']",Краснодар,"Краснодар, пр-т Чекистов, д.17",38.912197,45.031158,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",U010,"['', '', 'ПН-ВС 08:00-20:00', '']",Краснодар,"Краснодар, ул. Вишняковой, д.118/1",38.999864,45.020277,596,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 131072, 262144]",U013,"['', 'ПН-ВС 08:00-20:00', '', '']",Краснодар,"Краснодар, ул. Игнатова, д.16",39.071909,45.007419,596,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144]",U016,"['', 'ПН-ВС 09:00-21:00', '', '']",Краснодар,"Краснодар, ул. 40 лет Победы, д.71 А",39.021603,45.056053,596,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 131072, 262144]",U018,"['', '', 'ПН-ВС 08:00-20:00', '']",Краснодар,"Краснодар, ул. угол Ставропольская/Димитрова",39.028688,45.020015,596,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 65536, 131072, 262144]",U041,"['', 'ПН-ВС 08:00-20:00', '', '']",Краснодар,"Краснодар, ул. Атарбекова, д.38",38.953062,45.059033,596,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 131072, 262144]",U050,"['', '', 'ПН-ВС 08:00-20:00', '']",Краснодар,"Краснодар, ул. им Калинина, д.337",38.971423,45.037929,596,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 65536, 131072, 262144]",U053,"['', 'ПН-ВС 09:00-21:00', '', '']",Краснодар,"Краснодар, ул. Тюляева, д.39/1",39.096083,45.038916,596,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 131072, 262144]",U061,"['', 'ПН-ВС 08:00-20:00', '', '']",Краснодар,"Краснодар, ул. Ставропольская, д.75/2",39.003915,45.020494,596,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 65536, 131072, 262144]",U077,"['', '', 'ПН-ВС 10:00-21:00', '']",Краснодар,"Краснодар, ул. Стасова-Сормовская, д.178/180/1 лит Ш, ТК",39.048738,45.025832,596,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 131072, 262144]",U093,"['', '', 'ПН-ВС 08:00-20:00', '']",Краснодар,"Краснодар, ул. Карасунская, д.86, литер ""О""",38.974307,45.027731,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",U144,"['', 'ПН-ВС 08:00-20:00', '', '']",Краснодар,"Краснодар, ул. Атарбекова, д.28/1",38.951669,45.059154,596,True,,
"[1, 4, 8, 2048, 67108864]",U166_fr,"['', '', '', 'ПН-ВС 8:00-20:00']",Краснодар,"Краснодар, ул. Красных Партизан/Сочинская, д.161 А",38.924522,45.061013,596,,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 65536, 131072, 262144]",U193,"['', 'ПН-ВС 10:00-21:00', '', '']",Краснодар,"Краснодар, ул. Стасова/Сормовская, д.178-180/1 лит Ш",39.047645,45.025196,596,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 512, 1024, 2048, 4096, 8192, 16384, 65536, 131072, 262144, 524288]",U198,"['', 'ПН-ВС 10:00-22:00', '', '']",Краснодар,"Краснодар, ул. Дзержинского, д.100 ТРК ""Красная Площадь""",38.983847,45.102209,596,True,True,
"[1, 4, 8, 1024, 2048, 67108864]",U205_fr,"['', '', 'ПН-ВС 10:00-22:00', '']",Краснодар,"Краснодар, ул. Артюшкова, д.2",39.014884,45.064317,596,,,
"[1, 2, 4, 8, 16, 32, 128, 256, 512, 2048, 8192, 16384, 65536, 131072, 262144, 524288]",U228,"['', '', 'ПН-ВС 08:00-20:00', '']",Краснодар,"Краснодар, ул. Буденного, д.142",38.969591,45.036311,596,True,True,
"[1, 2, 4, 8, 16, 32, 128, 256, 512, 2048, 8192, 16384, 65536, 131072, 262144, 524288]",U229,"['', '', 'ПН-ВС 08:00-20:00', '']",Краснодар,"Краснодар, ул. Гимназическая, д.61",38.969869,45.025622,596,True,True,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",U230,"['', 'ПН-ВС 08:00-20:00', '', '']",Краснодар,"Краснодар, ул. Красная, д.165/1",38.979463,45.053315,596,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 65536, 131072, 262144]",U280,"['', 'ПН-ВС 10:00-22:00', '', '']",Краснодар,"Краснодар, ул. Володи Головатого, д.313",38.974424,45.039515,596,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 65536, 131072, 262144]",U291,"['', 'ПН-ВС 10:00-22:00', '', '']",Краснодар,"Краснодар, ул. Уральская, д.79/1",39.052586,45.03449,596,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144]",U299,"['', 'ПН-ВС 09:00-21:00', '', '']",Краснодар,"Краснодар, ул. Ставропольская, д.189/1",39.041851,45.016869,596,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 2048, 8192, 16384, 131072, 262144, 524288, 33554432]",U342,"['', '', 'ПН-ВС 08:00-20:00', '']",Краснодар,"Краснодар, ул. Садовая ул/Северная, д.98/393",38.994043,45.037681,596,True,True,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 1024, 2048, 4096, 8192, 16384, 65536, 131072, 262144, 33554432]",U343,"['', 'ПН-ВС 08:30-20:30', '', '']",Краснодар,"Краснодар, ул. 40 лет Победы, д.34",39.003736,45.054684,596,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144]",U409,"['', 'ПН-ВС 09:00-21:00', '', '']",Краснодар,"Краснодар, ул. Сормовская, д.110/5",39.094124,45.032216,596,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144]",U431,"['', '', 'ПН-ВС 10:00-22:00', '']",Краснодар,"Краснодар, ул. им. Александра Покрышкина, д.34",38.983578,45.101846,596,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144]",U437,"['', '', 'ПН-ВС 10:00-22:00', '']",Краснодар,"Краснодар, ул. Крылатая, д.2",39.122529,45.011446,596,True,,
"[1, 4, 8, 1024, 2048, 67108864]",U708_fr,"['', '', 'ПН-ВС 10:00-22:00', '']",Краснодар,"Краснодар, ул. Красная, д.176",38.979894,45.04524,596,,,
"[1, 4, 8, 67108864]",U747_fr,"['', 'ПН-ВС 10:00-19:00', '', '']",Краснодар,"Краснодар, ул. Российская, д.255/9",39.014057,45.085837,596,,,
"[1, 4, 8, 2048, 67108864]",Y917_fr,"['', 'ПН-ВС 09:00-20:00', '', '']",Краснодар,"Краснодар, ул. Гаврилова, д.113",38.984656,45.054041,596,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 131072, 262144, 33554432]",C223,"['', '', 'ПН-ПТ 09:00-19:00, СБ-ВС 09:00-18:00', '']",Шуя,"Шуя, ул. Советская, д.2",41.369036,56.850698,627,True,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",E914,"['', '', 'ПН-ВС 09:00-19:00', '']",Шуя,"Шуя, ул. Ленина, д.26",41.3826,56.853799,627,True,,
"[1, 4, 8, 67108864]",HE84_fr,"['', '', 'ПН-ПТ 09:00-18:00; СБ-ВС 09:00-16:00', '']",Шуя,"Шуя, ул. Свердлова, д.117",41.390982,56.835776,627,,,
"[1, 4, 8, 1024, 2048, 67108864]",U768_fr,"['', '', 'ПН-ВС 9:00-21:00', '']",Шуя,"Шуя, ул. Васильевская, д.2",41.377031,56.851756,627,,,
"[1, 4, 8, 2048, 67108864]",Y759_fr,"['', '', 'ПН-ВС 9:00-19:00', '']",Шуя,"Шуя, ул. Ленина, д.16",41.380328,56.853626,627,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 262144, 33554432]",E691,"['', 'ПН-ВС 09:00-19:00', '', '']",Чита,"Чита, ул. Бутина, д.58",113.510868,52.044532,643,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 262144]",G752,"['', '', 'ПН-ВС 09:00-21:00', '']",Чита,"Чита, ул. Ленина, д.125",113.493144,52.036201,643,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 262144]",G758,"['', 'ПН-ВС 10:00-20:00', '', '']",Чита,"Чита, ул. Бутина, д.8 А",113.497142,52.031186,643,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 262144]",G759,"['', '', 'ПН-ВС 10:00-20:00', '']",Чита,"Чита, ул. Журавлева, д.79",113.504948,52.044427,643,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384]",G876,"['', '', 'ПН-ВС 10:00-18:00', '']",Чита,"Чита, ул. Ленина, д.128 А",113.492587,52.037004,643,,,
"[1, 2, 4, 8, 16, 32, 64, 128, 256, 2048, 8192, 16384, 33554432]",G951,"['', 'ПН-ВС 09:00-19:00', '', '']",Чита,"Чита, ул. Богомягкова, д.22",113.495363,52.040882,643,,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384]",H549,"['', '', 'ПН-ВС 10:00-22:00', '']",Чита,"Чита, ул. Новобульварная, д.55 стр 6 пом 2",113.506915,52.047075,643,,,
"[1, 2, 4, 8, 16, 32, 128, 256, 2048, 8192, 16384, 131072, 262144]",S084,"['', '', 'ПН-ВС 09:00-20:00', '']",Чита,"Чита, ул. Ленина, д.56",113.50952,52.030383,643,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 512, 1024, 2048, 4096, 8192, 16384, 131072, 262144, 524288]",S257,"['', 'ПН-ВС 09:00-21:00', '', '']",Чита,"Чита, ул. Бабушкина, д.64",113.503241,52.038644,643,True,True,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 65536, 131072, 262144]",S264,"['', 'ПН-ВС 10:00-22:00', '', '']",Чита,"Чита, ул. Шилова, д.100, стр.2",113.497294,52.065593,643,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 65536, 131072, 262144]",S265,"['', 'ПН-ВС 09:00-21:00', '', '']",Чита,"Чита, 5 микрорайон, д.30",113.392748,52.070144,643,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144]",S266,"['', 'ПН-ВС 09:00-21:00', '', '']",Чита,"Чита, ул. Бабушкина, д.98",113.494896,52.042006,643,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144]",S360,"['', '', 'ПН-ВС 09:00-21:00', '']",Чита,"Чита, ул. Амурская, д.84",113.498642,52.030333,643,True,,
"[1, 2, 4, 8, 16, 32, 128, 256, 1024, 2048, 4096, 8192, 16384, 131072, 262144]",S363,"['', '', 'ПН-ВС 09:00-21:00', '']",Чита,"Чита, ул. Ленина, д.125",113.493144,52.036201,643,True,,
"[1, 4, 8, 2048, 67108864]",U298_fr,"['', '', 'ПН-СБ 10:00-20:00, ВС 11:00-19:00', '']",Чита,"Чита, ул. Онискевича, д.19А",113.450061,52.032372,643,,,
"[1, 4, 8, 67108864]",U339_fr,"['ПН-ВС 10:00-20:00', '', '', '']",Чита,"Чита, ул. Бабушкина, д.33",113.521683,52.030549,643,,,
"[1, 4, 8, 2048, 67108864]",Y608_fr,"['', '', 'ПН-СБ 10:00-20:00, ВС 11:00-19:00', '']",Чита,"Чита, ул. Фадеева, д.14ж",113.3877,52.070869,643,,,
